date,unregulated flow (m3/d),discharge (m3/d)
1990-01-01,241770.19760639998,4159.171584
1990-01-02,82278.20021760001,3914.514432
1990-01-03,242626.4976384,3425.200128
1990-01-04,2324.242944,3669.85728
1990-01-05,2324.242944,3914.514432
1990-01-06,645527.895552,4159.171584
1990-01-07,163846.8946944,4648.485888
1990-01-08,-561659.4238464,5137.800192
1990-01-09,82694.117376,4893.14304
1990-01-10,-158366.5744896,4893.14304
1990-01-11,82645.1859456,4893.14304
1990-01-12,82694.117376,4648.485888
1990-01-13,82743.0488064,4893.14304
1990-01-14,2324.242944,5137.800192
1990-01-15,243996.5776896,4893.14304
1990-01-16,163846.8946944,4648.485888
1990-01-17,-320378.540544,4648.485888
1990-01-18,325027.026432,4648.485888
1990-01-19,83134.5002496,5137.800192
1990-01-20,-159027.1488,4893.14304
1990-01-21,2324.242944,4648.485888
1990-01-22,2152.9829376,4893.14304
1990-01-23,163871.36040960002,5137.800192
1990-01-24,243923.180544,4893.14304
1990-01-25,482781.9580416,4648.485888
1990-01-26,-478133.4721536,4893.14304
1990-01-27,402583.343616,5137.800192
1990-01-28,-77923.302912,4893.14304
1990-01-29,-237806.751744,5137.800192
1990-01-30,885512.0959488,5382.457344
1990-01-31,-400038.9092352,5382.457344
1990-02-01,163112.9232384,5382.457344
1990-02-02,163357.5803904,5137.800192
1990-02-03,2324.242944,5382.457344
1990-02-04,-78167.960064,5382.457344
1990-02-05,-158586.76592639997,5137.800192
1990-02-06,243727.4548224,5382.457344
1990-02-07,-239078.9689344,5137.800192
1990-02-08,405005.44942079997,5137.800192
1990-02-09,83012.1716736,5871.771648
1990-02-10,163969.2232704,6116.4288
1990-02-11,164091.5518464,6116.4288
1990-02-12,-78461.5486464,5871.771648
1990-02-13,407623.2809472,5627.114495999999
1990-02-14,-78950.86295040001,5382.457344
1990-02-15,-645014.1155328,5382.457344
1990-02-16,406424.4609024,5627.114495999999
1990-02-17,570809.6013312,6361.085952
1990-02-18,-322922.97492480004,7095.057408
1990-02-19,-2253365.7670656,7339.71456
1990-02-20,2258014.2529535997,7095.057408
1990-02-21,408968.89528319996,7339.71456
1990-02-22,247030.3263744,7584.371712
1990-02-23,-242381.84048639997,7829.028864
1990-02-24,328794.7465728,7584.371712
1990-02-25,-324146.26068480004,7339.71456
1990-02-26,574234.8014592,7339.71456
1990-02-27,-243115.8119424,7339.71456
1990-02-28,-160911.0088704,7339.71456
1990-03-01,83795.07456,7584.371712
1990-03-02,84088.6631424,7584.371712
1990-03-03,329675.51232,7829.028864
1990-03-04,-79586.9715456,7829.028864
1990-03-05,412687.6839936,7584.371712
1990-03-06,-79953.9572736,7339.71456
1990-03-07,249060.980736,7584.371712
1990-03-08,84773.703168,7829.028864
1990-03-09,-162403.4174976,8073.686016
1990-03-10,167051.9033856,8073.686016
1990-03-11,-80125.21728,8073.686016
1990-03-12,-326494.969344,8073.686016
1990-03-13,413592.915456,8318.343168
1990-03-14,249819.4179072,15168.743424
1990-03-15,-80320.9430016,56271.14496
1990-03-16,-162525.74607360002,56271.14496
1990-03-17,84847.10031359999,56271.14496
1990-03-18,-162648.07464960002,56271.14496
1990-03-19,249623.6921856,58717.71648
1990-03-20,-327253.4065152,58717.71648
1990-03-21,167051.9033856,68504.00256
1990-03-22,-162403.4174976,75843.71712
1990-03-23,-162158.7603456,75843.71712
1990-03-24,-161767.30890240002,75843.71712
1990-03-25,-161669.4460416,75843.71712
1990-03-26,84235.4574336,78290.28864
1990-03-27,755745.942528,78290.28864
1990-03-28,-299974.1340672,78290.28864
1990-03-29,-134879.48789760002,78290.28864
1990-03-30,-216570.5109504,78290.28864
1990-03-31,30092.829696,78290.28864
1990-04-01,-50717.4276096,80736.86016
1990-04-02,396833.900544,83183.43168
1990-04-03,2764.6258175999997,85630.00319999999
1990-04-04,4770.814464,88076.57472
1990-04-05,581623.4474496,88076.57472
1990-04-06,5871.771648,88076.57472
1990-04-07,-239886.33753599998,88076.57472
1990-04-08,749531.6508672,90523.14624
1990-04-09,7559.905996799999,90523.14624
1990-04-10,341076.53560319997,92969.71776
1990-04-11,-72002.5998336,92969.71776
1990-04-12,506978.5503744,92969.71776
1990-04-13,259776.96399360002,90523.14624
1990-04-14,93214.374912,90523.14624
1990-04-15,57567.827865600004,144347.71968
1990-04-16,206931.01916159998,203065.43615999998
1990-04-17,372710.7053568,203065.43615999998
1990-04-18,-126903.6647424,203065.43615999998
1990-04-19,-42252.2901504,203065.43615999998
1990-04-20,371487.4195968,203065.43615999998
1990-04-21,-535578.9714432,203065.43615999998
1990-04-22,42227.824435200004,203065.43615999998
1990-04-23,699792.8518656,203065.43615999998
1990-04-24,206001.321984,203065.43615999998
1990-04-25,1118278.9103615999,203065.43615999998
1990-04-26,-871248.5839872,203065.43615999998
1990-04-27,-368820.65664,203065.43615999998
1990-04-28,1441593.3367296,203065.43615999998
1990-04-29,-1111550.8386816,203065.43615999998
1990-04-30,-528116.9283072001,203065.43615999998
1990-05-01,450144.69396480004,203065.43615999998
1990-05-02,-38142.0499968,203065.43615999998
1990-05-03,43500.0416256,203065.43615999998
1990-05-04,287276.4278784,203065.43615999998
1990-05-05,-37408.078540799994,203065.43615999998
1990-05-06,-601489.608192,203065.43615999998
1990-05-07,689712.9772032001,203065.43615999998
1990-05-08,-197169.19879680002,203065.43615999998
1990-05-09,286493.52499199996,203065.43615999998
1990-05-10,1258516.389888,203065.43615999998
1990-05-11,-1328757.4582272,151687.43424
1990-05-12,206001.321984,100309.43231999999
1990-05-13,-34325.3984256,100309.43231999999
1990-05-14,928571.7547008,100309.43231999999
1990-05-15,319717.9662336,100309.43231999999
1990-05-16,427367.1131136,100309.43231999999
1990-05-17,-136934.6079744,100309.43231999999
1990-05-18,348318.3873024,100309.43231999999
1990-05-19,-217598.0709888,100309.43231999999
1990-05-20,-65421.3224448,90523.14624
1990-05-21,-18691.8064128,58717.71648
1990-05-22,302689.8284544,56271.14496
1990-05-23,221757.2425728,56271.14496
1990-05-24,786597.2093952,53824.57344
