date,unregulated flow (m3/d),discharge (m3/d)
1990-01-01,1948425.0928127998,1783550.63808
1990-01-02,2259922.5787392003,1896092.928
1990-01-03,1820249.21088,1629416.63232
1990-01-04,2037627.090432,1619630.3462399999
1990-01-05,1978371.1282176,1874073.7843199999
1990-01-06,2081469.6520703998,1942577.78688
1990-01-07,5350872.1056768,1954810.64448
1990-01-08,7957791.9230976,2740160.1023999997
1990-01-09,6324656.5020672,4012377.2928
1990-01-10,4311421.7296896,3205008.6912
1990-01-11,4237192.7497728,2960351.5392
1990-01-12,2927249.4265344,2593365.8112
1990-01-13,3028415.1588863996,2363388.08832
1990-01-14,3030421.3475328004,2289990.94272
1990-01-15,2601415.0315008,2216593.79712
1990-01-16,2727266.6704896,2084478.93504
1990-01-17,2569976.5874688,2025761.21856
1990-01-18,1956963.6274176,1861840.9267199999
1990-01-19,1709957.7667583998,1597611.20256
1990-01-20,1621954.5891840002,1492408.6272
1990-01-21,2306798.8890624,1607397.4886399999
1990-01-22,1588338.6964992,1942577.78688
1990-01-23,2928692.9037312,2047780.36224
1990-01-24,2227334.2460928,1847161.4976
1990-01-25,2056955.00544,1781104.06656
1990-01-26,2214342.9513216,1937684.64384
1990-01-27,2660279.5422719996,1839821.78304
1990-01-28,3842756.4893184,1795783.49568
1990-01-29,1760503.9343616,1847161.4976
1990-01-30,3250832.9757696,1869180.6412799999
1990-01-31,2286223.2225792003,1888753.21344
1990-02-01,2852262.0094463998,1883860.0704
1990-02-02,2225401.454592,1861840.9267199999
1990-02-03,2286321.08544,1810462.9248
1990-02-04,2268534.5104896,1861840.9267199999
1990-02-05,1866391.5497472,1710153.49248
1990-02-06,2599482.2399999998,1717493.20704
1990-02-07,2236166.3692799998,1768871.20896
1990-02-08,3943261.64736,1756638.35136
1990-02-09,3225290.7691007997,1712600.064
1990-02-10,2805605.8905599997,2130963.79392
1990-02-11,2725431.7418496,2111391.22176
1990-02-12,1848702.8376576,2020868.07552
