date,discharge (m3/d)
1990-01-01,97862.8608
1990-01-02,105202.57536
1990-01-03,85630.00319999999
1990-01-04,97862.8608
1990-01-05,105202.57536
1990-01-06,129668.29056
1990-01-07,141901.14816
1990-01-08,234870.86592
1990-01-09,210405.15072
1990-01-10,161473.72032
1990-01-11,151687.43424
1990-01-12,141901.14816
1990-01-13,139454.57663999998
1990-01-14,149240.86272
1990-01-15,134561.4336
1990-01-16,129668.29056
1990-01-17,122328.576
1990-01-18,97862.8608
1990-01-19,78290.28864
1990-01-20,88076.57472
1990-01-21,127221.71904
1990-01-22,144347.71968
1990-01-23,149240.86272
1990-01-24,117435.43296
1990-01-25,127221.71904
1990-01-26,127221.71904
1990-01-27,122328.576
1990-01-28,119882.00448
1990-01-29,124775.14752
1990-01-30,127221.71904
1990-01-31,122328.576
1990-02-01,122328.576
1990-02-02,117435.43296
1990-02-03,114988.86144
1990-02-04,122328.576
1990-02-05,88076.57472
1990-02-06,88076.57472
1990-02-07,105202.57536
1990-02-08,122328.576
1990-02-09,129668.29056
1990-02-10,141901.14816
1990-02-11,146794.2912
1990-02-12,137008.00512
1990-02-13,105202.57536
1990-02-14,83183.43168
1990-02-15,80736.86016
1990-02-16,80736.86016
1990-02-17,80736.86016
1990-02-18,85630.00319999999
1990-02-19,97862.8608
1990-02-20,110095.7184
1990-02-21,134561.4336
1990-02-22,127221.71904
1990-02-23,146794.2912
1990-02-24,159027.1488
1990-02-25,207958.5792
1990-02-26,244657.152
1990-02-27,195725.7216
1990-02-28,183492.864
1990-03-01,183492.864
1990-03-02,200618.86463999999
1990-03-03,193279.15008
1990-03-04,215298.29376
1990-03-05,178599.72096
1990-03-06,171260.00639999998
1990-03-07,176153.14944
1990-03-08,188386.00704
1990-03-09,156580.57728
1990-03-10,239764.00896
1990-03-11,190832.57856
1990-03-12,139454.57663999998
1990-03-13,139454.57663999998
1990-03-14,139454.57663999998
1990-03-15,149240.86272
1990-03-16,154134.00576
1990-03-17,168813.43488
1990-03-18,215298.29376
1990-03-19,249550.29504
1990-03-20,271569.43872
1990-03-21,274016.01024
1990-03-22,298481.72544
1990-03-23,335180.29824
1990-03-24,305821.44
1990-03-25,276462.58176
1990-03-26,271569.43872
1990-03-27,261783.15264
1990-03-28,276462.58176
1990-03-29,278909.15327999997
1990-03-30,281355.72479999997
1990-03-31,296035.15392
1990-04-01,322947.44064
1990-04-02,349859.72736
1990-04-03,371878.87104
1990-04-04,381665.15712
1990-04-05,374325.44256
1990-04-06,362092.58496
1990-04-07,354752.8704
1990-04-08,366985.728
1990-04-09,344966.58432
1990-04-10,322947.44064
1990-04-11,325394.01216
1990-04-12,325394.01216
1990-04-13,320500.86912
1990-04-14,318054.2976
1990-04-15,318054.2976
1990-04-16,335180.29824
1990-04-17,322947.44064
1990-04-18,322947.44064
1990-04-19,310714.58304
1990-04-20,296035.15392
1990-04-21,308268.01152
1990-04-22,308268.01152
1990-04-23,308268.01152
1990-04-24,281355.72479999997
1990-04-25,256890.0096
1990-04-26,256890.0096
1990-04-27,271569.43872
1990-04-28,489314.304
1990-04-29,381665.15712
1990-04-30,340073.44127999997
1990-05-01,322947.44064
1990-05-02,305821.44
1990-05-03,303374.86848
1990-05-04,288695.43936
1990-05-05,276462.58176
1990-05-06,281355.72479999997
1990-05-07,281355.72479999997
1990-05-08,278909.15327999997
1990-05-09,269122.8672
1990-05-10,247103.72352
1990-05-11,215298.29376
1990-05-12,222638.00832
1990-05-13,227531.15136
1990-05-14,225084.57984
1990-05-15,217744.86528
1990-05-16,215298.29376
1990-05-17,207958.5792
1990-05-18,198172.29312
1990-05-19,193279.15008
1990-05-20,217744.86528
1990-05-21,222638.00832
1990-05-22,203065.43615999998
1990-05-23,200618.86463999999
1990-05-24,215298.29376
1990-05-25,190832.57856
1990-05-26,185939.43552
1990-05-27,193279.15008
1990-05-28,222638.00832
1990-05-29,239764.00896
1990-05-30,220191.4368
1990-05-31,251996.86656
1990-06-01,239764.00896
1990-06-02,210405.15072
1990-06-03,195725.7216
1990-06-04,178599.72096
1990-06-05,168813.43488
1990-06-06,171260.00639999998
1990-06-07,195725.7216
1990-06-08,159027.1488
1990-06-09,156580.57728
1990-06-10,156580.57728
1990-06-11,146794.2912
1990-06-12,137008.00512
1990-06-13,151687.43424
1990-06-14,151687.43424
1990-06-15,156580.57728
1990-06-16,149240.86272
1990-06-17,159027.1488
1990-06-18,171260.00639999998
1990-06-19,146794.2912
1990-06-20,132114.86208
1990-06-21,129668.29056
1990-06-22,127221.71904
1990-06-23,122328.576
1990-06-24,117435.43296
1990-06-25,112542.28992
1990-06-26,112542.28992
1990-06-27,112542.28992
1990-06-28,112542.28992
1990-06-29,105202.57536
1990-06-30,97862.8608
1990-07-01,97862.8608
1990-07-02,102756.00384
1990-07-03,102756.00384
1990-07-04,102756.00384
1990-07-05,100309.43231999999
1990-07-06,97862.8608
1990-07-07,102756.00384
1990-07-08,97862.8608
1990-07-09,95416.28928
1990-07-10,90523.14624
1990-07-11,88076.57472
1990-07-12,90523.14624
1990-07-13,90523.14624
1990-07-14,85630.00319999999
1990-07-15,90523.14624
1990-07-16,90523.14624
1990-07-17,88076.57472
1990-07-18,85630.00319999999
1990-07-19,85630.00319999999
1990-07-20,83183.43168
1990-07-21,75843.71712
1990-07-22,78290.28864
1990-07-23,78290.28864
1990-07-24,83183.43168
1990-07-25,92969.71776
1990-07-26,90523.14624
1990-07-27,80736.86016
1990-07-28,85630.00319999999
1990-07-29,85630.00319999999
1990-07-30,88076.57472
1990-07-31,88076.57472
1990-08-01,85630.00319999999
1990-08-02,75843.71712
1990-08-03,78290.28864
1990-08-04,80736.86016
1990-08-05,80736.86016
1990-08-06,80736.86016
1990-08-07,78290.28864
1990-08-08,78290.28864
1990-08-09,75843.71712
1990-08-10,75843.71712
1990-08-11,75843.71712
1990-08-12,75843.71712
1990-08-13,75843.71712
1990-08-14,75843.71712
1990-08-15,75843.71712
1990-08-16,75843.71712
1990-08-17,78290.28864
1990-08-18,78290.28864
1990-08-19,83183.43168
1990-08-20,97862.8608
1990-08-21,117435.43296
1990-08-22,110095.7184
1990-08-23,97862.8608
1990-08-24,90523.14624
1990-08-25,112542.28992
1990-08-26,100309.43231999999
1990-08-27,90523.14624
1990-08-28,97862.8608
1990-08-29,92969.71776
1990-08-30,97862.8608
