date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
1990-01-01,,,,244.657152,244.657152
1990-01-02,,,,61237.6851456,244.657152
1990-01-03,,,,22214.8694016,244.657152
1990-01-04,,,,33958.412697600004,244.657152
1990-01-05,,,,183248.206848,244.657152
1990-01-06,,,,-49763.2647168,244.657152
1990-01-07,,,,88908.4090368,244.657152
1990-01-08,,,,150317.3541888,244.657152
1990-01-09,,,,111416.8670208,244.657152
1990-01-10,,,,155797.6743936,244.657152
1990-01-11,,,,233207.19728639998,244.657152
1990-01-12,,,,200178.4817664,244.657152
1990-01-13,,,,211188.05360639998,244.657152
1990-01-14,,,,178061.4752256,244.657152
1990-01-15,,,,220313.765376,244.657152
1990-01-16,,,,185817.106944,244.657152
1990-01-17,,,,202918.64186879998,244.657152
1990-01-18,,,,151124.7227904,244.657152
1990-01-19,,,,133264.7506944,244.657152
1990-01-20,,,,151124.7227904,244.657152
1990-01-21,,,,116310.01006079999,244.657152
1990-01-22,,,,118829.9787264,244.657152
1990-01-23,,,,107037.504,244.657152
1990-01-24,,,,100945.54091519999,244.657152
1990-01-25,,,,82669.6516608,244.657152
1990-01-26,,,,95269.4949888,244.657152
1990-01-27,,,,83085.5688192,244.657152
1990-01-28,,,,90963.5291136,244.657152
1990-01-29,,,,78534.945792,244.657152
1990-01-30,,,,85165.1546112,244.657152
1990-01-31,,,,90547.61195519999,244.657152
1990-02-01,,,,72736.5712896,244.657152
1990-02-02,,,,84749.23745280001,244.657152
1990-02-03,,,,78950.86295040001,244.657152
1990-02-04,,,,90694.4062464,244.657152
1990-02-05,,,,79122.12295680001,244.657152
1990-02-06,,,,84920.4974592,244.657152
1990-02-07,,,,72467.4484224,244.657152
1990-02-08,,,,91159.25483519999,244.657152
1990-02-09,,,,109410.6783744,244.657152
1990-02-10,,,,312451.6488192,244.657152
1990-02-11,,,,532912.2084864,366.985728
1990-02-12,,,,434755.75910399994,366.985728
1990-02-13,,,,345480.3643392,366.985728
1990-02-14,,,,276389.1846144,489.314304
1990-02-15,,,,243825.31768319997,489.314304
1990-02-16,,,,212655.9965184,611.64288
1990-02-17,,,,186575.5441152,611.64288
1990-02-18,,,,194942.81871360002,733.971456
1990-02-19,,,,164287.27756800002,733.971456
1990-02-20,,,,151344.9142272,856.300032
1990-02-21,,,,157657.0687488,856.300032
1990-02-22,,,,285955.27925759996,856.300032
1990-02-23,,,,327008.7493632,856.300032
1990-02-24,,,,371732.0767488,978.628608
1990-02-25,,,,340195.769856,978.628608
