date,unregulated flow (m3/d),discharge (m3/d)
1990-01-01,136102.77365760002,7413.111705599999
1990-01-02,158342.1087744,7070.591692800001
1990-01-03,241672.3347456,8342.8088832
1990-01-04,240057.5975424,6116.4288
1990-01-05,159834.5174016,3156.0772608
1990-01-06,258064.36392960002,3058.2144
1990-01-07,384845.70009600004,6630.2088192
1990-01-08,452004.08832,12379.6518912
1990-01-09,2178867.6642816,15853.783449600001
1990-01-10,393286.37184,4868.6773248
1990-01-11,716747.5924991999,0.0
1990-01-12,406228.73518079997,0.0
1990-01-13,668036.353536,0.0
1990-01-14,472114.90621439996,0.0
1990-01-15,559163.920896,0.0
1990-01-16,582039.364608,0.0
1990-01-17,489338.76971519995,0.0
1990-01-18,453765.6198144,0.0
1990-01-19,417727.6213248,0.0
1990-01-20,304084.3742208,0.0
1990-01-21,289086.89080319996,0.0
1990-01-22,141827.75101439998,0.0
1990-01-23,396393.51767040003,0.0
1990-01-24,460004.37719040003,0.0
1990-01-25,424186.5701376,0.0
1990-01-26,320354.0748288,0.0
1990-01-27,395317.02620160003,0.0
1990-01-28,342030.698496,0.0
1990-01-29,412638.75256319996,4085.7744384
1990-01-30,572962.5842688,0.0
1990-01-31,339119.2783872,0.0
1990-02-01,349908.6587904,0.0
1990-02-02,448970.3396352,0.0
1990-02-03,411219.7410816,0.0
1990-02-04,376918.8083712,0.0
1990-02-05,475711.36634879996,0.0
1990-02-06,361529.8735104,0.0
1990-02-07,350520.3016704,28918.4753664
1990-02-08,455331.42558720004,95514.1521408
1990-02-09,372808.5682176,81275.1058944
1990-02-10,631484.5750272,73030.159872
1990-02-11,486769.8696192,65592.5824512
1990-02-12,508593.2875776,55023.3934848
1990-02-13,592804.279296,42448.015872
1990-02-14,302689.8284544,23682.8123136
1990-02-15,334984.5725184,23462.6208768
1990-02-16,247495.1749632,28453.626777600002
1990-02-17,176226.5465856,17786.574950399998
1990-02-18,699841.783296,14361.3748224
1990-02-19,166807.24623360002,10618.120396799999
1990-02-20,242112.71761919998,8929.986047999999
1990-02-21,250186.4036352,8709.7946112
1990-02-22,234895.3316352,7559.905996799999
1990-02-23,1247115.3666048,6630.2088192
1990-02-24,459979.9114752,5994.100224000001
1990-02-25,562540.1895936,4893.14304
1990-02-26,618395.4173952,3498.5972736
1990-02-27,701456.5204992,2691.228672
1990-02-28,,14703.894835199999
1990-03-01,710019.5208192,0.0
1990-03-02,649466.8756992,0.0
1990-03-03,608878.2541824,0.0
1990-03-04,618126.294528,0.0
1990-03-05,573133.8442751999,0.0
1990-03-06,754742.8482048,0.0
1990-03-07,636891.4980864,0.0
1990-03-08,525425.6996352,0.0
1990-03-09,575140.0329216,0.0
1990-03-10,558111.8951424,0.0
1990-03-11,645576.8269824,0.0
1990-03-12,780407.3834496001,0.0
1990-03-13,901683.933696,0.0
1990-03-14,532129.3056,0.0
1990-03-15,520508.09088,0.0
1990-03-16,518208.3136512,0.0
1990-03-17,474977.39489279996,0.0
1990-03-18,507198.7418112,0.0
1990-03-19,519823.0508544,0.0
1990-03-20,558650.1408768,9321.4374912
1990-03-21,796872.8097791999,29530.1182464
1990-03-22,872227.2125951999,15902.71488
1990-03-23,877805.3956608,0.0
1990-03-24,1032281.9214336,0.0
1990-03-25,922332.9973248,0.0
1990-03-26,1043682.9447167999,0.0
1990-03-27,907408.9110527999,0.0
1990-03-28,788676.7951872001,0.0
1990-03-29,674152.782336,0.0
1990-03-30,700893.8090496,0.0
1990-03-31,698936.5518336,0.0
1990-04-01,621111.1117824,0.0
1990-04-02,371071.50243839994,0.0
1990-04-03,347364.22440959996,0.0
1990-04-04,510697.33908480004,0.0
1990-04-05,547518.2404608,0.0
1990-04-06,253905.1923456,0.0
1990-04-07,164752.12615680002,0.0
1990-04-08,58986.839347199995,0.0
1990-04-09,-81642.0916224,0.0
1990-04-10,-171578.06069759998,0.0
1990-04-11,-541352.8802304,0.0
1990-04-12,-771110.4116736,0.0
1990-04-13,-950346.2412288,0.0
1990-04-14,-992500.6685184,0.0
1990-04-15,-1208141.4822912,3523.0629888
1990-04-16,-1362422.2823424,6532.345958399999
1990-04-17,-1527688.1885183998,4403.828736
1990-04-18,-1540924.1404416,3302.871552
1990-04-19,-1515797.8509311997,4526.157312
1990-04-20,-1540924.1404416,4966.5401856
1990-04-21,-1663570.7707392,5847.3059328
1990-04-22,-1375095.5228159998,301833.5284224
1990-04-23,-1305735.220224,339045.88124160003
1990-04-24,-1203150.4763904,418779.64707839995
1990-04-25,-1179394.2669312,147748.4540928
1990-04-26,-1090950.7064832,96174.72645120001
1990-04-27,-959643.2130048,124041.176064
1990-04-28,-739182.6533376,328647.95228160004
1990-04-29,-653919.6358656,339779.85269759997
1990-04-30,-99942.44659200001,213561.2279808
1990-05-01,231323.33721599999,118340.66442239999
1990-05-02,-22092.540825599997,94388.7292416
1990-05-03,-121325.4816768,45090.3131136
1990-05-04,-506905.1532288,14728.360550399999
1990-05-05,-453716.688384,15168.743424
1990-05-06,-550478.592,79733.76583680001
1990-05-07,-520483.62516480003,129741.6877056
1990-05-08,-761421.9884544001,155161.5657984
1990-05-09,-712196.969472,172630.0864512
1990-05-10,-648879.6985344001,162941.663232
1990-05-11,-650836.9557504,101557.18379519999
1990-05-12,-752589.8652672,17811.0406656
1990-05-13,-1095648.1238016,8538.534604800001
1990-05-14,-1139857.671168,10642.586111999999
1990-05-15,-1052123.6164608,8049.2203008
1990-05-16,-1170635.5408896,6703.6059648
1990-05-17,-1056845.4994944,5431.3887744
1990-05-18,-1105361.0127360001,5602.6487808
1990-05-19,-1242148.8264191998,8881.054617599999
1990-05-20,-1412430.2042112,10862.7775488
1990-05-21,-1368073.8625535998,14630.4976896
1990-05-22,-1375927.3571328,79464.6429696
1990-05-23,-1254088.0954368,56393.473536
1990-05-24,-1144114.7056127999,132335.05351680002
1990-05-25,-916167.6370944,157803.86304
1990-05-26,-950444.1040896,130328.86487040001
1990-05-27,-884264.3444736,153938.2800384
1990-05-28,-555469.5979007999,261978.8783616
1990-05-29,-448285.2996096,386264.7115776
1990-05-30,11547.8175744,380417.4056448
1990-05-31,10936.174694399999,291166.4765952
1990-06-01,82718.58309120001,212215.61364479997
1990-06-02,362337.242112,165608.4261888
1990-06-03,376429.49406720005,202673.9847168
1990-06-04,159002.6830848,164605.3318656
1990-06-05,25370.946662399998,56026.487808
1990-06-06,-182709.9611136,40172.704358400006
1990-06-07,1859614.5466368,66179.759616
1990-06-08,-502281.133056,62656.6966272
1990-06-09,-405470.29800959997,26471.9038464
1990-06-10,-767880.9372672,57347.636428800004
1990-06-11,-710410.9722624,53873.5048704
1990-06-12,-1057603.9366656,27817.5181824
1990-06-13,-846513.74592,0.0
1990-06-14,-1253794.5068544,0.0
1990-06-15,-1090436.926464,0.0
1990-06-16,-3047914.3339008,2691.228672
1990-06-17,-1070693.0942976,3082.6801152
1990-06-18,-1186171.2700415999,14067.78624
1990-06-19,-1132738.1480448,6189.8259456
1990-06-20,-1253990.2325759998,3205.0086912
1990-06-21,-1541804.9061888,4526.157312
1990-06-22,-1678690.5827328,6018.5659392
1990-06-23,-2028403.5158016002,28918.4753664
1990-06-24,-2156408.137728,107331.09258239999
1990-06-25,-2344304.830464,49127.1561216
1990-06-26,-2344427.15904,17590.8492288
1990-06-27,-2595934.711296,21945.7465344
1990-06-28,-2470107.5380224,15951.6463104
1990-06-29,-2645771.3731584,18398.217830399997
1990-06-30,-2631483.3954816,23389.2237312
1990-07-01,-2625073.3780992,22581.8551296
1990-07-02,-2657025.6021503997,159712.1888256
1990-07-03,-2608705.8146304,187847.7613056
1990-07-04,-2809642.733568,179627.2809984
1990-07-05,-2228263.9432703997,131234.0963328
1990-07-06,-2436246.9881856,104248.4124672
1990-07-07,-2432503.7337599997,36723.0385152
1990-07-08,-2340561.5760383997,23193.4980096
1990-07-09,-2326591.6526592,51206.741913599995
1990-07-10,-2293318.2799872,33566.961254400005
1990-07-11,-2375302.8916224,39585.5271936
1990-07-12,-2177791.1728128,84210.99171840001
1990-07-13,-2271152.342016,21676.623667199998
1990-07-14,-2177350.7899392,17003.672064
1990-07-15,-2212703.7484032,16367.563468800001
1990-07-16,-2113886.7247103998,14287.9776768
1990-07-17,-2246319.641088,9394.8346368
1990-07-18,-2165582.780928,9884.1489408
1990-07-19,-2349393.6992256,5113.3344768
1990-07-20,-2271641.65632,12208.391884800001
1990-07-21,-2190342.0847104,12257.3233152
1990-07-22,-2097617.0241024,16025.043456
1990-07-23,-2130939.3282048,14287.9776768
1990-07-24,-2073126.8431872,10618.120396799999
1990-07-25,-2081420.72064,8293.8774528
1990-07-26,-2178011.3642496,11034.037555199999
1990-07-27,-1931396.9550335999,10202.2032384
1990-07-28,-1681748.7971327999,10104.3403776
1990-07-29,-1729603.736064,10985.1061248
1990-07-30,-1802120.1159168,10397.92896
1990-07-31,-1850635.6291583998,11131.900415999999
1990-08-01,-1805936.767488,12599.843328
1990-08-02,-1842537.4774272,10446.8603904
1990-08-03,-1893303.8364672,7853.4945792
1990-08-04,-1828543.0883328,7462.043135999999
1990-08-05,-1862525.9667455999,8440.671744000001
1990-08-06,-1997258.660352,9443.7660672
1990-08-07,-2016464.2467840002,10202.2032384
1990-08-08,-2036648.461824,9590.5603584
1990-08-09,-2252607.3298944,10740.448972799999
1990-08-10,-2220973.1601408,12428.5833216
1990-08-11,-2399279.2925183997,11278.6947072
1990-08-12,-2229144.7090176,11107.4347008
1990-08-13,-2222563.4316288,10936.174694399999
1990-08-14,-2123917.6679424,9370.3689216
1990-08-15,-2138327.9741952,9272.5060608
1990-08-16,-2259359.8672896,7462.043135999999
1990-08-17,-2065713.7314816,6532.345958399999
1990-08-18,-1096822.4781312,10030.943232
1990-08-19,-1521424.9654272,7486.5088512
1990-08-20,-837436.9655808001,7339.71456
1990-08-21,85899.12606719999,218894.7538944
1990-08-22,50350.441881599996,100896.6094848
1990-08-23,-34031.8098432,15193.2091392
1990-08-24,652109.1729408001,679975.6225536
1990-08-25,310127.4058752,333761.2867584
1990-08-26,63097.0795008,69042.2482944
1990-08-27,64932.0081408,67451.9768064
1990-08-28,60650.507980799994,64075.708108800005
1990-08-29,71390.9569536,73910.9256192
1990-08-30,54313.887744,56662.5964032
1990-08-31,39585.5271936,40025.9100672
1990-09-01,25958.123827199997,28942.941081599998
1990-09-02,41175.7986816,42350.1530112
1990-09-03,34154.138419200004,35059.3698816
1990-09-04,17003.672064,17908.9035264
1990-09-05,15780.386304,15780.386304
1990-09-06,14018.854809600001,14018.854809600001
1990-09-07,12477.514752,12037.1318784
1990-09-08,14459.2376832,13309.3490688
1990-09-09,248033.4206976,11645.6804352
1990-09-10,12697.7061888,11107.4347008
1990-09-11,7682.2345728,9835.217510399998
1990-09-12,9272.5060608,8318.343168
1990-09-13,4721.8830336,7217.3859840000005
1990-09-14,6189.8259456,6630.2088192
1990-09-15,5260.128768,6238.757376
1990-09-16,4085.7744384,5602.6487808
1990-09-17,3914.514432,5896.2373632
1990-09-18,4452.7601664,5920.7030784
1990-09-19,5553.7173504,6189.8259456
1990-09-20,6263.2230912,5724.977356799999
1990-09-21,4501.6915968,5406.923059199999
1990-09-22,5333.5259136,5871.771648
1990-09-23,6361.085952,6361.085952
1990-09-24,6899.3316864,6361.085952
1990-09-25,6189.8259456,6189.8259456
1990-09-26,4036.843008,4575.0887424
1990-09-27,3253.9401216,3694.3229952
1990-09-28,6654.6745344,4624.020172799999
1990-09-29,1565.8057728,2691.228672
1990-09-30,5822.8402176,3302.871552
1990-10-01,,5015.471616
1990-10-02,,4257.0344448
1990-10-03,,4868.6773248
1990-10-04,5994.100224000001,5309.0601983999995
1990-10-05,13847.5948032,6263.2230912
1990-10-06,86657.5632384,3033.7486848
1990-10-07,,0.0
1990-10-08,82376.06307840001,7853.4945792
1990-10-09,95636.48071680001,7437.5774208
1990-10-10,146133.71688959998,37457.0099712
1990-10-11,176887.12089599998,55414.844928
1990-10-12,186746.8041216,70583.588352
1990-10-13,156800.7687168,62289.7108992
1990-10-14,138231.29088,25419.8780928
1990-10-15,145032.7597056,14557.100544
1990-10-16,236779.1917056,10862.7775488
1990-10-17,260633.2640256,6997.1945472
1990-10-18,260095.0182912,10055.408947200001
1990-10-19,304818.3456768,14434.771968000001
1990-10-20,355511.3075712,11498.886144
1990-10-21,325760.997888,7975.8231552
1990-10-22,489558.961152,14067.78624
1990-10-23,666348.2191872001,17517.4520832
1990-10-24,619838.8945919999,18300.3549696
1990-10-25,634983.1723008,17957.834956799998
1990-10-26,387659.257344,17664.246374399998
1990-10-27,297282.9053952,12086.063308800001
1990-10-28,273135.2444928,8514.0688896
1990-10-29,275875.40459520003,22483.992268799997
1990-10-30,295154.3881728,31658.6354688
1990-10-31,279178.27614719997,25689.00096
1990-11-01,282750.27056639997,22777.5808512
1990-11-02,259997.1554304,38900.487168
1990-11-03,418241.40134399995,28502.558208000002
1990-11-04,439110.6564096,33591.4269696
1990-11-05,449728.7768064,71953.6684032
1990-11-06,580449.09312,137105.8679808
1990-11-07,593782.907904,156653.9744256
1990-11-08,581403.2560127999,116016.4214784
1990-11-09,571005.3270528,104052.6867456
1990-11-10,547640.5690368,98988.2836992
1990-11-11,521682.4452096,86217.1803648
1990-11-12,516373.3850112,78950.86295040001
1990-11-13,499565.4386688,69433.69973759999
1990-11-14,494965.8842112,65421.3224448
1990-11-15,,25150.755225599998
1990-11-16,,21089.4465024
1990-11-17,,19278.9835776
1990-11-18,,17615.314944
1990-11-19,,20135.2836096
1990-11-20,,19964.0236032
1990-11-21,,18006.7663872
1990-11-22,,12868.966195199999
1990-11-23,,10569.188966400001
1990-11-24,,10569.188966400001
1990-11-25,,10251.134668800001
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,29580786.742579196,0.0
1990-12-20,3022494.455808,0.0
1990-12-21,4806999.2567807995,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,15701141.8524672,0.0
1990-12-28,2179430.3757312,0.0
1990-12-29,7712645.4567936,0.0
1990-12-30,4648559.2851456,0.0
1990-12-31,4757529.580646399,0.0
1991-01-01,827308.159488,0.0
1991-01-02,1250393.7724416,0.0
1991-01-03,1227444.931584,0.0
1991-01-04,967765.8304512,0.0
1991-01-05,1338886.26432,0.0
1991-01-06,1538526.5003520001,0.0
1991-01-07,3173472.3843071996,0.0
1991-01-08,3872188.744704,0.0
1991-01-09,1843149.1203072001,0.0
1991-01-10,1421898.4359936,0.0
1991-01-11,1186171.2700415999,0.0
1991-01-12,1793165.6641535999,0.0
1991-01-13,755892.7368192,0.0
1991-01-14,414791.73550079996,0.0
1991-01-15,434755.75910399994,0.0
1991-01-16,498782.5357824,0.0
1991-01-17,569635.2470016,0.0
1991-01-18,482635.1637504,0.0
1991-01-19,424015.3101312,0.0
1991-01-20,486941.1296256,0.0
1991-01-21,352722.21603839996,0.0
1991-01-22,564937.8296832,0.0
1991-01-23,422743.09294079995,0.0
1991-01-24,,0.0
1991-01-25,3705381.4984704,0.0
1991-01-26,,0.0
1991-01-27,765312.0371712,0.0
1991-01-28,1990873.1086848,0.0
1991-01-29,439722.2992896,0.0
1991-01-30,340880.8098816,0.0
1991-01-31,2911982.8202496,0.0
