date,discharge (m3/d)
1990-01-01,66057.43104
1990-01-02,66057.43104
1990-01-03,70950.57408
1990-01-04,78290.28864
1990-01-05,73397.1456
1990-01-06,80736.86016
1990-01-07,83183.43168
1990-01-08,88076.57472
1990-01-09,92969.71776
1990-01-10,100309.43231999999
1990-01-11,90523.14624
1990-01-12,83183.43168
1990-01-13,90523.14624
1990-01-14,88076.57472
1990-01-15,83183.43168
1990-01-16,88076.57472
1990-01-17,90523.14624
1990-01-18,88076.57472
1990-01-19,83183.43168
1990-01-20,78290.28864
1990-01-21,83183.43168
1990-01-22,92969.71776
1990-01-23,100309.43231999999
1990-01-24,110095.7184
1990-01-25,117435.43296
1990-01-26,102756.00384
1990-01-27,95416.28928
1990-01-28,110095.7184
1990-01-29,105202.57536
1990-01-30,105202.57536
1990-01-31,100309.43231999999
1990-02-01,105202.57536
1990-02-02,100309.43231999999
1990-02-03,97862.8608
1990-02-04,102756.00384
1990-02-05,105202.57536
1990-02-06,112542.28992
1990-02-07,105202.57536
1990-02-08,100309.43231999999
1990-02-09,107649.14688
1990-02-10,119882.00448
1990-02-11,127221.71904
1990-02-12,114988.86144
1990-02-13,102756.00384
1990-02-14,92969.71776
1990-02-15,88076.57472
1990-02-16,97862.8608
1990-02-17,90523.14624
1990-02-18,92969.71776
1990-02-19,92969.71776
1990-02-20,97862.8608
1990-02-21,112542.28992
1990-02-22,119882.00448
1990-02-23,114988.86144
1990-02-24,110095.7184
1990-02-25,112542.28992
1990-02-26,110095.7184
1990-02-27,102756.00384
1990-02-28,112542.28992
1990-03-01,122328.576
1990-03-02,137008.00512
1990-03-03,154134.00576
1990-03-04,159027.1488
1990-03-05,141901.14816
1990-03-06,117435.43296
1990-03-07,117435.43296
1990-03-08,137008.00512
1990-03-09,141901.14816
1990-03-10,132114.86208
1990-03-11,161473.72032
1990-03-12,119882.00448
1990-03-13,97862.8608
1990-03-14,92969.71776
1990-03-15,88076.57472
1990-03-16,92969.71776
1990-03-17,117435.43296
1990-03-18,119882.00448
1990-03-19,119882.00448
1990-03-20,156580.57728
1990-03-21,171260.00639999998
1990-03-22,203065.43615999998
1990-03-23,242210.58048
1990-03-24,225084.57984
1990-03-25,207958.5792
1990-03-26,190832.57856
1990-03-27,200618.86463999999
1990-03-28,217744.86528
1990-03-29,220191.4368
1990-03-30,207958.5792
1990-03-31,234870.86592
1990-04-01,291142.01088
1990-04-02,349859.72736
1990-04-03,406130.87231999997
1990-04-04,477081.4464
1990-04-05,474634.87488
1990-04-06,437936.30208
1990-04-07,403684.30079999997
1990-04-08,381665.15712
1990-04-09,379218.5856
1990-04-10,501547.1616
1990-04-11,589623.73632
1990-04-12,489314.304
1990-04-13,411024.01536
1990-04-14,366985.728
1990-04-15,354752.8704
1990-04-16,364539.15648
1990-04-17,352306.29888
1990-04-18,386558.30016
1990-04-19,362092.58496
1990-04-20,327840.58368
1990-04-21,303374.86848
1990-04-22,293588.5824
1990-04-23,305821.44
1990-04-24,359646.01344
