date,steelhead,avg_temp(C),chinook,coho
2000-01-01,11.0,,,
2000-01-02,14.0,,,
2000-01-03,11.0,5.0,,
2000-01-04,11.0,5.0,,
2000-01-05,13.0,,,
2000-01-06,13.0,5.6,,
2000-01-07,15.0,5.6,,
2000-01-08,32.0,,,
2000-01-09,47.0,,,
2000-01-10,37.0,6.1,,
2000-01-11,9.0,,,
2000-01-12,2.0,5.6,,
2000-01-13,,5.0,,
2000-01-14,,5.0,,
2000-01-15,,,,
2000-01-16,6.0,,,
2000-01-17,1.0,,,
2000-01-18,,5.0,,
2000-01-19,2.0,5.0,,
2000-01-20,2.0,5.0,,
2000-01-21,4.0,5.0,,
2000-01-22,42.0,,,
2000-01-23,22.0,,,
2000-01-24,14.0,5.6,,
2000-01-25,4.0,,,
2000-01-26,6.0,5.6,,
2000-01-27,9.0,5.6,,
2000-01-28,21.0,5.6,,
2000-01-29,6.0,,,
2000-01-30,6.0,,,
2000-01-31,9.0,4.4,,
2000-02-01,22.0,4.4,,
2000-02-02,88.0,5.6,,
2000-02-03,57.0,5.6,,
2000-02-04,98.0,5.6,,
2000-02-05,133.0,,,
2000-02-06,98.0,,,
2000-02-07,52.0,7.2,,
2000-02-08,44.0,7.2,,
2000-02-09,50.0,7.2,1.0,
2000-02-10,33.0,,,
2000-02-11,19.0,6.7,,
2000-02-12,20.0,,,
2000-02-13,24.0,7.2,,
2000-02-14,16.0,,,
2000-02-15,35.0,6.7,,
2000-02-16,28.0,6.7,,
2000-02-17,27.0,6.7,,
2000-02-18,18.0,6.1,,
2000-02-19,32.0,,,
2000-02-20,18.0,,,
2000-02-21,12.0,,,
2000-02-22,14.0,7.2,,
2000-02-23,27.0,7.2,,
2000-02-24,34.0,,,
2000-02-25,26.0,,,
2000-02-26,26.0,,1.0,
2000-02-27,60.0,,,
2000-02-28,39.0,,,
2000-02-29,47.0,,,
2000-03-01,64.0,7.2,,
2000-03-02,79.0,7.2,,
2000-03-03,39.0,7.2,,
2000-03-04,94.0,,,
2000-03-05,18.0,,,
2000-03-06,19.0,7.2,,
2000-03-07,14.0,6.7,1.0,
2000-03-08,54.0,6.7,,
2000-03-09,142.0,6.7,,
2000-03-10,103.0,6.7,,
2000-03-11,88.0,,,
2000-03-12,60.0,,,
2000-03-13,41.0,7.8,1.0,
2000-03-14,74.0,7.8,1.0,
2000-03-15,96.0,7.2,2.0,
2000-03-16,86.0,7.8,,
2000-03-17,121.0,7.8,1.0,
2000-03-18,121.0,,,
2000-03-19,80.0,8.3,1.0,
2000-03-20,99.0,,,
2000-03-21,137.0,8.3,2.0,
2000-03-22,108.0,,2.0,
2000-03-23,142.0,8.3,1.0,
2000-03-24,126.0,8.3,,
2000-03-25,69.0,,,
2000-03-26,102.0,,,
2000-03-27,82.0,8.9,,
2000-03-28,79.0,,2.0,
2000-03-29,123.0,8.9,7.0,
2000-03-30,97.0,8.9,15.0,
2000-03-31,132.0,8.9,27.0,
2000-04-01,241.0,,41.0,
2000-04-02,255.0,,89.0,
2000-04-03,145.0,11.1,85.0,
2000-04-04,172.0,11.7,119.0,
2000-04-05,87.0,12.2,104.0,
2000-04-06,161.0,11.7,143.0,
2000-04-07,37.0,11.1,34.0,
2000-04-08,28.0,11.7,70.0,
2000-04-09,85.0,,163.0,
2000-04-10,93.0,11.1,258.0,
2000-04-11,44.0,,213.0,
2000-04-12,85.0,11.7,329.0,
2000-04-13,115.0,12.2,454.0,
2000-04-14,112.0,,528.0,
2000-04-15,113.0,,273.0,
2000-04-16,107.0,,264.0,
2000-04-17,125.0,11.7,304.0,
2000-04-18,105.0,11.7,397.0,
2000-04-19,157.0,11.7,621.0,
2000-04-20,189.0,12.2,873.0,
2000-04-21,134.0,12.8,610.0,
2000-04-22,72.0,,415.0,
2000-04-23,94.0,,679.0,
2000-04-24,56.0,12.2,633.0,
2000-04-25,45.0,11.7,252.0,
2000-04-26,91.0,11.7,334.0,
2000-04-27,63.0,11.1,259.0,
2000-04-28,65.0,11.7,387.0,
2000-04-29,121.0,,534.0,
2000-04-30,151.0,,587.0,
2000-05-01,138.0,11.7,855.0,
2000-05-02,199.0,12.2,1398.0,
2000-05-03,182.0,12.8,1185.0,
2000-05-04,129.0,12.8,694.0,
2000-05-05,108.0,,839.0,
2000-05-06,94.0,,886.0,
2000-05-07,138.0,,851.0,
2000-05-08,150.0,13.3,849.0,
2000-05-09,110.0,13.3,1150.0,
2000-05-10,106.0,12.8,619.0,
2000-05-11,86.0,12.2,217.0,
2000-05-12,42.0,11.1,75.0,
2000-05-13,32.0,,68.0,
2000-05-14,132.0,,237.0,
2000-05-15,318.0,11.1,721.0,
2000-05-16,224.0,12.2,685.0,
2000-05-17,233.0,,889.0,
2000-05-18,154.0,12.8,788.0,
2000-05-19,136.0,13.3,558.0,
2000-05-20,222.0,13.9,1244.0,
2000-05-21,213.0,,1264.0,
2000-05-22,271.0,15.6,1893.0,
2000-05-23,256.0,16.1,1604.0,
2000-05-24,225.0,16.7,1109.0,
2000-05-25,207.0,16.7,618.0,
2000-05-26,129.0,16.7,453.0,
2000-05-27,115.0,,368.0,
2000-05-28,167.0,,355.0,
2000-05-29,83.0,,369.0,
2000-05-30,106.0,15.0,294.0,
2000-05-31,94.0,15.0,433.0,
2000-06-01,79.0,14.4,456.0,
2000-06-02,77.0,14.4,296.0,
2000-06-03,98.0,,243.0,
2000-06-04,106.0,,241.0,
2000-06-05,99.0,16.7,198.0,
2000-06-06,139.0,17.2,162.0,
2000-06-07,82.0,17.2,115.0,
2000-06-08,108.0,17.2,140.0,
2000-06-09,141.0,16.7,126.0,
2000-06-10,91.0,,113.0,
2000-06-11,78.0,,93.0,
2000-06-12,122.0,14.4,100.0,
2000-06-13,98.0,13.9,135.0,
2000-06-14,80.0,,139.0,
2000-06-15,84.0,13.9,80.0,
2000-06-16,117.0,15.0,191.0,
2000-06-17,74.0,,150.0,
2000-06-18,113.0,,187.0,
2000-06-19,129.0,17.8,163.0,
2000-06-20,92.0,17.8,229.0,
2000-06-21,121.0,,227.0,
2000-06-22,143.0,18.3,207.0,
2000-06-23,133.0,18.9,177.0,
2000-06-24,97.0,19.4,118.0,
2000-06-25,79.0,19.4,98.0,
2000-06-26,85.0,20.0,124.0,
2000-06-27,113.0,20.0,120.0,
2000-06-28,76.0,20.6,100.0,
2000-06-29,60.0,21.1,68.0,
2000-06-30,71.0,21.7,80.0,
2000-07-01,55.0,,47.0,
2000-07-02,19.0,,26.0,
2000-07-03,15.0,21.7,20.0,
2000-07-04,34.0,,4.0,
2000-07-05,66.0,,31.0,
2000-07-06,52.0,19.4,48.0,
2000-07-07,46.0,19.4,28.0,
2000-07-08,42.0,,20.0,
2000-07-09,35.0,,33.0,
2000-07-10,29.0,19.4,18.0,
2000-07-11,57.0,19.4,38.0,
2000-07-12,36.0,20.0,22.0,
2000-07-13,38.0,20.0,23.0,
2000-07-14,26.0,20.6,24.0,
2000-07-15,57.0,,16.0,
2000-07-16,54.0,,14.0,
2000-07-17,56.0,21.1,10.0,
2000-07-18,16.0,21.1,14.0,
2000-07-19,31.0,20.6,13.0,
2000-07-20,16.0,21.1,9.0,
2000-07-21,23.0,21.7,7.0,
2000-07-22,22.0,,5.0,
2000-07-23,19.0,,5.0,
2000-07-24,18.0,21.7,7.0,
2000-07-25,6.0,22.2,4.0,
2000-07-26,20.0,21.7,5.0,
2000-07-27,23.0,,10.0,
2000-07-28,29.0,21.7,3.0,
2000-07-29,9.0,,,
2000-07-30,9.0,,1.0,
2000-07-31,7.0,22.8,7.0,
2000-08-01,5.0,22.8,5.0,
2000-08-02,9.0,22.8,4.0,
2000-08-03,3.0,22.8,3.0,
2000-08-04,,23.3,1.0,
2000-08-05,,,1.0,
2000-08-06,,,,
2000-08-07,,23.3,,
2000-08-08,2.0,23.3,1.0,
2000-08-09,2.0,22.8,1.0,
2000-08-10,,,4.0,
2000-08-11,2.0,22.8,5.0,
2000-08-12,,,3.0,
2000-08-13,3.0,,2.0,
2000-08-14,4.0,21.7,3.0,
2000-08-15,12.0,21.1,5.0,
2000-08-16,18.0,20.6,7.0,
2000-08-17,10.0,20.0,6.0,5.0
2000-08-18,12.0,20.0,5.0,3.0
2000-08-19,12.0,,2.0,
2000-08-20,13.0,,4.0,1.0
2000-08-21,12.0,19.4,15.0,7.0
2000-08-22,27.0,19.4,15.0,1.0
2000-08-23,12.0,18.9,22.0,4.0
2000-08-24,13.0,18.9,6.0,1.0
2000-08-25,,,,
2000-08-26,,,,
2000-08-27,,,,
2000-08-28,,,,
2000-08-29,,,,
2000-08-30,,20.6,,
2000-08-31,,,,
2000-09-01,,,,
2000-09-02,,,,
2000-09-03,,,,
2000-09-04,,,,
2000-09-05,57.0,18.9,60.0,10.0
2000-09-06,55.0,17.8,104.0,17.0
2000-09-07,26.0,,50.0,11.0
2000-09-08,13.0,,38.0,6.0
2000-09-09,16.0,,49.0,17.0
2000-09-10,20.0,,56.0,20.0
2000-09-11,18.0,17.8,55.0,28.0
2000-09-12,12.0,18.3,63.0,20.0
2000-09-13,14.0,18.3,82.0,50.0
2000-09-14,16.0,,127.0,54.0
2000-09-15,19.0,19.4,106.0,74.0
2000-09-16,20.0,,75.0,113.0
2000-09-17,8.0,19.4,133.0,78.0
2000-09-18,9.0,19.4,106.0,34.0
2000-09-19,11.0,,168.0,23.0
2000-09-20,18.0,18.9,175.0,31.0
2000-09-21,9.0,18.3,180.0,56.0
2000-09-22,5.0,,24.0,69.0
2000-09-23,5.0,,45.0,81.0
2000-09-24,2.0,17.2,56.0,37.0
2000-09-25,6.0,,58.0,67.0
2000-09-26,1.0,15.6,39.0,93.0
2000-09-27,1.0,15.0,53.0,88.0
2000-09-28,7.0,15.0,18.0,172.0
2000-09-29,8.0,15.0,18.0,149.0
2000-09-30,7.0,15.6,20.0,130.0
2000-10-01,9.0,,10.0,195.0
2000-10-02,14.0,15.6,15.0,229.0
2000-10-03,16.0,15.6,6.0,171.0
2000-10-04,21.0,,9.0,217.0
2000-10-05,7.0,15.6,5.0,162.0
2000-10-06,9.0,15.0,1.0,143.0
2000-10-07,1.0,,1.0,107.0
2000-10-08,7.0,,,103.0
2000-10-09,4.0,14.4,,95.0
2000-10-10,2.0,13.9,1.0,64.0
