date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
1999-03-18,,1.0,,,,
1999-03-19,,1.0,,,,
1999-03-20,,,,,,
1999-03-21,,,,,,
1999-03-22,,1.0,,,,
1999-03-23,,5.0,,,,
1999-03-24,,,,,,
1999-03-25,,1.0,,,,
1999-03-26,,1.0,,,,
1999-03-27,,1.0,,,,
1999-03-28,,,,,,
1999-03-29,,1.0,,,,
1999-03-30,,,,,,
1999-03-31,,1.0,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-03,,1.0,,,,
1999-04-04,,,,,,
1999-04-05,,1.0,,,,
1999-04-06,,1.0,,,,
1999-04-07,,1.0,,,,
1999-04-08,,1.0,,,,
1999-04-09,,2.0,,,,
1999-04-10,,,,,,
1999-04-11,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,1.0,,,,
1999-04-16,,2.0,,,,
1999-04-17,,8.0,,,,
1999-04-18,,9.0,,,,
1999-04-19,,1.0,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,2.0,,,,
1999-04-23,,1.0,,,,
1999-04-24,,1.0,,,,
1999-04-25,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,2.0,,,,
1999-04-29,,3.0,,,,
1999-04-30,,2.0,,,,
1999-05-01,,,,,,
1999-05-02,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,2.0,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-08,,,,,,
1999-05-09,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,1.0,,,,
1999-05-13,,,,,,
1999-05-14,,1.0,,,,
1999-05-15,,,,,,
1999-05-16,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-22,,,,,,
1999-05-23,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-29,,,,,,
1999-05-30,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,1.0,,,,
1999-06-05,,,,,,
1999-06-06,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-12,,,,,,
1999-06-13,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-19,,,,,,
1999-06-20,,,,,,
1999-06-21,,,,,,
1999-06-22,,1.0,,,,
