date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1977-05-01,,8.0,,,152.0,,
1977-05-02,,1.0,,,64.0,,
1977-05-03,,,,,129.0,,
1977-05-04,,5.0,,,141.0,,
1977-05-05,,2.0,,,109.0,,
1977-05-06,,,,,118.0,,
1977-05-07,,,,,238.0,,
1977-05-08,,6.0,,,251.0,,
1977-05-09,,,,,64.0,,
1977-05-10,,1.0,,,32.0,,
1977-05-11,,1.0,,,46.0,,
1977-05-12,,1.0,,,279.0,,
1977-05-13,,,,,301.0,,
1977-05-14,,3.0,,,296.0,,
1977-05-15,,1.0,,,358.0,,
1977-05-16,,1.0,,,129.0,,
1977-05-17,,,,,27.0,,
1977-05-18,,,,,40.0,,
1977-05-19,,,,,72.0,,
1977-05-20,,1.0,,,55.0,,
1977-05-21,,1.0,,,315.0,,
1977-05-22,,1.0,,,52.0,,
1977-05-23,,2.0,,,40.0,,
1977-05-24,,,,,11.0,,
1977-05-25,1.0,,,,23.0,,
1977-05-26,,1.0,,,40.0,,
1977-05-27,,1.0,,,29.0,,
1977-05-28,,1.0,,,31.0,,
1977-05-29,,,,,80.0,,
1977-05-30,,,,,36.0,,
1977-05-31,,,,,26.0,,
1977-06-01,,,,,13.0,,
1977-06-02,,,,,26.0,,
1977-06-03,,,,,6.0,,
1977-06-04,,,,,21.0,,
1977-06-05,,,,,23.0,,
1977-06-06,,,,,32.0,,
1977-06-07,,2.0,,,20.0,,
1977-06-08,,2.0,,,25.0,,
1977-06-09,,,,,29.0,,
1977-06-10,,,,,18.0,,
1977-06-11,,,,,12.0,,
1977-06-12,,1.0,,,158.0,,
1977-06-13,,1.0,,,5.0,,
1977-06-14,,1.0,,,12.0,,
1977-06-15,,,,,5.0,,
1977-06-16,,,,,7.0,,
1977-06-17,,,,,2.0,,
1977-06-18,,,,,4.0,,
1977-06-19,,,,,22.0,,
1977-06-20,2.0,,,,31.0,,
1977-06-21,5.0,,,,10.0,,
1977-06-22,1.0,1.0,,,12.0,,
1977-06-23,9.0,2.0,,,9.0,,
1977-06-24,13.0,1.0,,,9.0,,
1977-06-25,21.0,2.0,,,23.0,,
1977-06-26,23.0,,,,47.0,,
1977-06-27,38.0,4.0,,,18.0,,
1977-06-28,52.0,2.0,,,28.0,,
1977-06-29,73.0,,,,32.0,,
1977-06-30,124.0,3.0,,,95.0,,
1977-07-01,202.0,,,,98.0,,
1977-07-02,274.0,3.0,,,139.0,,
1977-07-03,259.0,1.0,,,77.0,,
1977-07-04,702.0,1.0,,,210.0,,
1977-07-05,598.0,2.0,,,69.0,,
1977-07-06,684.0,1.0,,,60.0,,
1977-07-07,635.0,1.0,,,21.0,,
1977-07-08,474.0,1.0,,,49.0,,
1977-07-09,826.0,,,,93.0,,
1977-07-10,1305.0,,,,85.0,,
1977-07-11,876.0,2.0,,,121.0,,
1977-07-12,775.0,2.0,,,58.0,,
1977-07-13,532.0,2.0,,,29.0,,
1977-07-14,384.0,1.0,,,16.0,,
1977-07-15,716.0,1.0,,,52.0,,
1977-07-16,718.0,1.0,,,120.0,,
1977-07-17,1201.0,2.0,,,153.0,,
1977-07-18,425.0,1.0,,,21.0,,
1977-07-19,546.0,1.0,,,14.0,,
1977-07-20,388.0,,,,3.0,,
1977-07-21,193.0,,,,23.0,,
1977-07-22,125.0,1.0,,,7.0,,
1977-07-23,290.0,4.0,,,42.0,,
1977-07-24,512.0,,,,215.0,,
