date,GCL_FB,GCL_FB(m)
1938-05-01,964.4,293.94912
1938-05-02,965.1,294.16248
1938-05-03,965.6,294.31488
1938-05-04,965.7,294.34536
1938-05-05,965.8,294.37584
1938-05-06,965.7,294.34536
1938-05-07,965.9,294.40632
1938-05-08,966,294.4368
1938-05-09,966,294.4368
1938-05-10,965.8,294.37584
1938-05-11,966,294.4368
1938-05-12,965.6,294.31488
1938-05-13,965.7,294.34536
1938-05-14,966,294.4368
1938-05-15,966.2,294.49776
1938-05-16,966.3,294.52824
1938-05-17,966.5,294.5892
1938-05-18,966.6,294.61968
1938-05-19,966.6,294.61968
1938-05-20,966.5,294.5892
1938-05-21,966.7,294.65016
1938-05-22,967.2,294.80256
1938-05-23,967.6,294.92448
1938-05-24,968.4,295.16832
1938-05-25,969.5,295.5036
1938-05-26,970.7,295.86936
1938-05-27,972.2,296.32656
1938-05-28,973.5,296.7228
1938-05-29,975,297.18
1938-05-30,976.5,297.6372
1938-05-31,978,298.0944
1938-06-01,978.5,298.2468
1938-06-02,978.6,298.27728
1938-06-03,978.8,298.33824
1938-06-04,979.2,298.46016
1938-06-05,979.2,298.46016
1938-06-06,979.4,298.52112
1938-06-07,979.4,298.52112
1938-06-08,979.3,298.49064
1938-06-09,979.4,298.52112
1938-06-10,979.2,298.46016
1938-06-11,978.8,298.33824
1938-06-12,978.3,298.18584
1938-06-13,977.9,298.06392
1938-06-14,977.5,297.942
1938-06-15,977.4,297.91152
1938-06-16,977.2,297.85056
1938-06-17,977,297.7896
1938-06-18,976.7,297.69816
1938-06-19,976.7,297.69816
1938-06-20,976.4,297.60672
1938-06-21,976.5,297.6372
1938-06-22,976.6,297.66768
1938-06-23,977,297.7896
1938-06-24,977.3,297.88104
1938-06-25,977.7,298.00296
1938-06-26,978.3,298.18584
1938-06-27,978.5,298.2468
1938-06-28,978.5,298.2468
1938-06-29,978.3,298.18584
1938-06-30,978,298.0944
1938-07-01,977.7,298.00296
1938-07-02,977.4,297.91152
1938-07-03,976.5,297.6372
1938-07-04,975.9,297.45432
1938-07-05,975.3,297.27144
1938-07-06,974.5,297.0276
1938-07-07,973.8,296.81424
1938-07-08,973,296.5704
1938-07-09,972.5,296.418
1938-07-10,972.9,296.53992
1938-07-11,971.4,296.08272
1938-07-12,971,295.9608
1938-07-13,970.4,295.77792
1938-07-14,969.9,295.62552
1938-07-15,969.3,295.44264
1938-07-16,968.7,295.25976
1938-07-17,968.2,295.10736
1938-07-18,967.7,294.95496
1938-07-19,967.4,294.86352
1938-07-20,967,294.7416
1938-07-21,966.5,294.5892
1938-07-22,966,294.4368
1938-07-23,965.7,294.34536
1938-07-24,965.4,294.25392
1938-07-25,965.1,294.16248
1938-07-26,964.9,294.10152
1938-07-27,964.5,293.9796
1938-07-28,964.1,293.85768
1938-07-29,963.7,293.73576
1938-07-30,963.2,293.58336
1938-07-31,962.8,293.46144
1938-08-01,962.5,293.37
1938-08-02,962.2,293.27856
1938-08-03,961.9,293.18712
1938-08-04,961.5,293.0652
1938-08-05,961,292.9128
1938-08-06,960.5,292.7604
1938-08-07,960,292.608
1938-08-08,959.6,292.48608
1938-08-09,959.3,292.39464
1938-08-10,959.2,292.36416
1938-08-11,958.9,292.27272
1938-08-12,958.6,292.18128
1938-08-13,958.6,292.18128
1938-08-14,958,291.9984
1938-08-15,957.5,291.846
1938-08-16,957.3,291.78504
1938-08-17,957.2,291.75456
1938-08-18,957.1,291.72408
1938-08-19,957,291.6936
1938-08-20,957,291.6936
1938-08-21,957,291.6936
1938-08-22,956.9,291.66312
1938-08-23,956.9,291.66312
1938-08-24,957.1,291.72408
1938-08-25,957,291.6936
1938-08-26,957,291.6936
1938-08-27,956.3,291.48024
1938-08-28,956.2,291.44976
1938-08-29,956.1,291.41928
1938-08-30,956.2,291.44976
1938-08-31,957.2,291.75456
1938-09-01,957.5,291.846
1938-09-02,957.5,291.846
1938-09-03,957.4,291.81552
1938-09-04,957.4,291.81552
1938-09-05,957.4,291.81552
1938-09-06,957.4,291.81552
1938-09-07,959.8,292.54704
1938-09-08,960.1,292.63848
1938-09-09,960.4,292.72992
1938-09-10,961.3,293.00424
1938-09-11,961.3,293.00424
1938-09-12,961.3,293.00424
1938-09-13,961.2,292.97376
1938-09-14,960.9,292.88232
1938-09-15,961.9,293.18712
1938-09-16,961.8,293.15664
1938-09-17,961.6,293.09568
1938-09-18,961.4,293.03472
1938-09-19,961.9,293.18712
1938-09-20,962.7,293.43096
1938-09-21,962.5,293.37
1938-09-22,962.4,293.33952
1938-09-23,963.6,293.70528
1938-09-24,963.6,293.70528
1938-09-25,963.5,293.6748
1938-09-26,963.3,293.61384
1938-09-27,963.6,293.70528
1938-09-28,963.6,293.70528
1938-09-29,963.6,293.70528
1938-09-30,963.4,293.64432
1938-10-01,963.3,293.61384
1938-10-02,963.1,293.55288
1938-10-03,962.9,293.49192
1938-10-04,963.1,293.55288
1938-10-05,962.1,293.24808
1938-10-06,963.1,293.55288
1938-10-07,963.1,293.55288
1938-10-08,964,293.8272
1938-10-09,963.8,293.76624
1938-10-10,963.3,293.61384
1938-10-11,963.2,293.58336
1938-10-12,963,293.5224
1938-10-13,962.8,293.46144
1938-10-14,962.7,293.43096
1938-10-15,962.8,293.46144
1938-10-16,964.2,293.88816
1938-10-17,963.8,293.76624
1938-10-18,964,293.8272
1938-10-19,963.9,293.79672
1938-10-20,963.7,293.73576
1938-10-21,963.4,293.64432
1938-10-22,963.1,293.55288
1938-10-23,962.9,293.49192
1938-10-24,962.4,293.33952
