date,max_temp(C),min_temp(C),avg_temp(C)
2025-05-09 00:00:00+00:00,18.5,17.0,17.6
2025-05-10 00:00:00+00:00,19.7,17.6,18.4
2025-05-11 00:00:00+00:00,19.2,17.4,18.2
2025-05-12 00:00:00+00:00,17.4,14.2,15.7
2025-05-13 00:00:00+00:00,14.2,12.6,13.4
2025-05-14 00:00:00+00:00,15.1,12.5,13.8
2025-05-15 00:00:00+00:00,15.8,13.2,14.5
2025-05-16 00:00:00+00:00,17.5,14.1,15.7
2025-05-17 00:00:00+00:00,17.4,15.4,16.5
2025-05-18 00:00:00+00:00,16.7,14.5,15.4
2025-05-19 00:00:00+00:00,15.7,14.7,15.3
2025-05-20 00:00:00+00:00,16.8,14.7,15.6
2025-05-21 00:00:00+00:00,18.0,15.6,16.5
2025-05-22 00:00:00+00:00,18.8,16.4,17.3
2025-05-23 00:00:00+00:00,19.7,17.1,18.1
2025-05-24 00:00:00+00:00,20.2,18.0,18.8
2025-05-25 00:00:00+00:00,20.6,18.6,19.7
2025-05-26 00:00:00+00:00,21.0,18.9,19.9
2025-05-27 00:00:00+00:00,21.5,19.4,20.5
2025-05-28 00:00:00+00:00,22.1,20.2,20.8
2025-05-29 00:00:00+00:00,22.3,20.5,21.2
2025-05-30 00:00:00+00:00,23.0,20.4,21.7
2025-05-31 00:00:00+00:00,23.8,21.3,22.4
2025-06-01 00:00:00+00:00,22.9,21.5,22.2
2025-06-02 00:00:00+00:00,21.9,20.3,21.0
2025-06-03 00:00:00+00:00,23.0,20.1,21.0
2025-06-04 00:00:00+00:00,21.7,19.4,20.7
2025-06-05 00:00:00+00:00,22.7,20.3,21.0
2025-06-06 00:00:00+00:00,22.9,20.9,21.6
2025-06-07 00:00:00+00:00,23.5,20.8,22.1
2025-06-08 00:00:00+00:00,24.3,21.7,22.6
2025-06-09 00:00:00+00:00,24.3,22.0,22.8
2025-06-10 00:00:00+00:00,24.5,22.5,23.6
2025-06-11 00:00:00+00:00,24.6,22.8,23.6
2025-06-12 00:00:00+00:00,23.6,22.0,22.6
2025-06-13 00:00:00+00:00,23.2,21.6,22.2
2025-06-14 00:00:00+00:00,22.4,20.9,21.5
2025-06-15 00:00:00+00:00,22.2,20.9,21.4
2025-06-16 00:00:00+00:00,22.6,20.9,21.8
2025-06-17 00:00:00+00:00,22.7,20.7,21.5
2025-06-18 00:00:00+00:00,23.0,21.1,21.8
2025-06-19 00:00:00+00:00,22.2,21.1,21.6
2025-06-20 00:00:00+00:00,21.8,18.7,20.1
