date,qu,qd
1982-01-01,,623.00
1982-01-02,,599.00
1982-01-03,,550.00
1982-01-04,,539.00
1982-01-05,,530.00
1982-01-06,,520.00
1982-01-07,,500.00
1982-01-08,,500.00
1982-01-09,,540.00
1982-01-10,,600.00
1982-01-11,,634.00
1982-01-12,,644.00
1982-01-13,,648.00
1982-01-14,,651.00
1982-01-15,,648.00
1982-01-16,,641.00
1982-01-17,,641.00
1982-01-18,,634.00
1982-01-19,,627.00
1982-01-20,,616.00
1982-01-21,,606.00
1982-01-22,,599.00
1982-01-23,,613.00
1982-01-24,,623.00
1982-01-25,,641.00
1982-01-26,,648.00
1982-01-27,,658.00
1982-01-28,,662.00
1982-01-29,,648.00
1982-01-30,,641.00
1982-01-31,,616.00
1982-02-01,,606.00
1982-02-02,,599.00
1982-02-03,,595.00
1982-02-04,,592.00
1982-02-05,,571.00
1982-02-06,,571.00
1982-02-07,,560.00
1982-02-08,,539.00
1982-02-09,,532.00
1982-02-10,,525.00
1982-02-11,,532.00
1982-02-12,,536.00
1982-02-13,,550.00
1982-02-14,,616.00
1982-02-15,,679.00
1982-02-16,,784.00
1982-02-17,,865.00
1982-02-18,,896.00
1982-02-19,,1090.00
1982-02-20,,1310.00
1982-02-21,,1380.00
1982-02-22,,1390.00
1982-02-23,,1450.00
1982-02-24,,1440.00
1982-02-25,,1430.00
1982-02-26,,1410.00
1982-02-27,,1360.00
1982-02-28,,1310.00
1982-03-01,,1270.00
1982-03-02,,1220.00
1982-03-03,,1170.00
1982-03-04,,1130.00
1982-03-05,,1120.00
1982-03-06,,1080.00
1982-03-07,,1010.00
1982-03-08,,937.00
1982-03-09,,901.00
1982-03-10,,883.00
1982-03-11,,883.00
1982-03-12,,883.00
1982-03-13,,887.00
1982-03-14,,883.00
1982-03-15,,869.00
1982-03-16,,852.00
1982-03-17,,836.00
1982-03-18,,820.00
1982-03-19,,808.00
1982-03-20,,792.00
1982-03-21,,780.00
1982-03-22,,768.00
1982-03-23,,756.00
1982-03-24,,748.00
1982-03-25,,748.00
1982-03-26,,764.00
1982-03-27,,768.00
1982-03-28,,776.00
1982-03-29,,792.00
1982-03-30,,788.00
1982-03-31,,792.00
1982-04-01,,792.00
1982-04-02,,784.00
1982-04-03,,780.00
1982-04-04,,772.00
1982-04-05,,760.00
1982-04-06,,752.00
1982-04-07,,752.00
1982-04-08,,744.00
1982-04-09,,744.00
1982-04-10,,748.00
1982-04-11,,832.00
1982-04-12,,1060.00
1982-04-13,,1120.00
1982-04-14,,1120.00
1982-04-15,,1130.00
1982-04-16,,1120.00
1982-04-17,,1080.00
1982-04-18,,1000.00
1982-04-19,,932.00
1982-04-20,,928.00
1982-04-21,,941.00
1982-04-22,,955.00
1982-04-23,,1120.00
1982-04-24,,1310.00
1982-04-25,,1450.00
1982-04-26,,1570.00
1982-04-27,,1600.00
1982-04-28,,1630.00
1982-04-29,,1690.00
1982-04-30,,1740.00
1982-05-01,,1750.00
1982-05-02,,1760.00
1982-05-03,,1780.00
1982-05-04,,1800.00
1982-05-05,,1860.00
1982-05-06,,1870.00
1982-05-07,,1860.00
1982-05-08,,1860.00
1982-05-09,,1870.00
1982-05-10,,1870.00
1982-05-11,,1880.00
1982-05-12,,1880.00
